Rank,Title,Year,Country,Genre,Director,Runtime (Minutes),Rating,Metascore,Budget (Millions),Revenue (Millions)
777,Harry Potter and the Goblet of Fire,2005,United Kingdom,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",Mike Newell,157,7.7,81,150.0,897.47
778,The Goonies,1985,United States,"Quest, Teen Adventure, Teen Comedy, Adventure, Comedy, Family",Richard Donner,114,7.7,62,19.0,64.53
779,The Hangover,2009,United States,"Raunchy Comedy, Comedy",Todd Phillips,100,7.7,73,35.0,469.33
780,Sicario,2015,United States,"Contemporary Western, Cop Drama, Drug Crime, Action, Crime, Drama, Mystery, Thriller",Denis Villeneuve,121,7.7,82,30.0,85.0
781,Kingsman: The Secret Service,2014,United Kingdom,"Gun Fu, Spy, Action, Adventure, Comedy, Thriller",Matthew Vaughn,129,7.7,60,81.0,414.35
782,Zodiac,2007,United States,"Cop Drama, Epic, Police Procedural, Psychological Thriller, Serial Killer, True Crime, Whodunnit, Crime, Drama, Mystery",David Fincher,157,7.7,79,65.0,84.79
783,Wind River,2017,United Kingdom,"Contemporary Western, Cop Drama, Tragedy, Whodunnit, Crime, Drama, Mystery, Thriller, Western",Taylor Sheridan,107,7.7,73,11.0,44.2
784,The Banshees of Inisherin,2022,Ireland,"Dark Comedy, Period Drama, Psychological Drama, Tragedy, Comedy, Drama",Martin McDonagh,114,7.7,87,,50.25
785,Black Hawk Down,2001,United States,"Action Epic, Docudrama, Epic, Historical Epic, Tragedy, War Epic, Action, Drama, History, War",Ridley Scott,144,7.7,74,92.0,172.99
786,Anatomy of a Fall,2023,France,"Legal Drama, Legal Thriller, Psychological Drama, Psychological Thriller, Crime, Drama, Thriller",Justine Triet,151,7.7,86,6.2,36.05
787,Airplane!,1980,United States,"Dark Comedy, Farce, Parody, Slapstick, Comedy","Jim Abrahams, David Zucker, Jerry Zucker",88,7.7,78,3.5,83.46
788,Harry Potter and the Deathly Hallows: Part 1,2010,United Kingdom,"Dark Fantasy, Supernatural Fantasy, Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",David Yates,146,7.7,65,125.0,960.9
789,Blue Is the Warmest Colour,2013,France,"Coming-of-Age, Steamy Romance, Drama, Romance",Abdellatif Kechiche,180,7.7,90,4.0,19.8
790,500 Days of Summer,2009,United States,"Quirky Comedy, Romantic Comedy, Comedy, Drama, Romance",Marc Webb,95,7.7,76,7.5,60.8
791,Godzilla Minus One,2023,Japan,"Action Epic, Adventure Epic, Dinosaur Adventure, Epic, Kaiju, Monster Horror, Period Drama, Sci-Fi Epic, Supernatural Horror, Tragedy",Takashi Yamazaki,124,7.7,81,15.0,113.68
792,The Count of Monte Cristo,2002,Ireland,"Period Drama, Swashbuckler, Action, Adventure, Drama, Thriller",Kevin Reynolds,131,7.7,61,35.0,75.4
793,Blue Velvet,1986,United States,"Erotic Thriller, Psychological Thriller, Crime, Drama, Mystery, Thriller",David Lynch,120,7.7,75,6.0,8.64
794,Ex Machina,2014,United Kingdom,"Artificial Intelligence, Psychological Thriller, Drama, Sci-Fi, Thriller",Alex Garland,108,7.7,78,15.0,37.39
795,Mission: Impossible - Fallout,2018,United States,"Action Epic, Globetrotting Adventure, Spy, Action, Adventure, Thriller",Christopher McQuarrie,147,7.7,87,178.0,791.66
796,Ocean's Eleven,2001,United States,"Caper, Heist, Crime, Thriller",Steven Soderbergh,116,7.7,74,85.0,450.72
797,Brokeback Mountain,2005,Canada,"Contemporary Western, Steamy Romance, Tragedy, Tragic Romance, Drama, Romance",Ang Lee,134,7.7,87,14.0,178.06
798,Lost in Translation,2003,United States,"Coming-of-Age, Comedy, Drama",Sofia Coppola,102,7.7,91,4.0,118.69
799,A Few Good Men,1992,United States,"Legal Drama, Legal Thriller, Drama, Thriller",Rob Reiner,138,7.7,62,41.0,243.24
800,Blazing Saddles,1974,United States,"Farce, Parody, Slapstick, Comedy, Western",Mel Brooks,93,7.7,73,2.6,119.62
801,The Game,1997,United States,"Conspiracy Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Drama, Mystery, Thriller",David Fincher,129,7.7,63,50.0,109.42
802,Y tu mamá también,2001,Mexico,"Coming-of-Age, Road Trip, Drama",Alfonso Cuarón,106,7.7,89,2.0,33.62
803,X-Men: First Class,2011,United States,"Superhero, Action, Sci-Fi",Matthew Vaughn,131,7.7,65,160.0,352.62
804,Tangled,2010,United States,"Computer Animation, Fairy Tale, Feel-Good Romance, Pop Musical, Teen Adventure, Teen Comedy, Teen Fantasy, Teen Romance, Adventure, Animation","Nathan Greno, Byron Howard",100,7.7,71,260.0,591.81
805,The Worst Person in the World,2021,Norway,"Coming-of-Age, Romantic Comedy, Comedy, Drama, Romance",Joachim Trier,128,7.7,91,5.0,12.69
806,Taken,2008,France,"One-Person Army Action, Action, Crime, Thriller",Pierre Morel,90,7.7,51,25.0,226.84
807,Gattaca,1997,United States,"Dystopian Sci-Fi, Drama, Sci-Fi, Thriller",Andrew Niccol,106,7.7,64,36.0,12.53
808,Halloween,1978,United States,"B-Horror, Slasher Horror, Teen Horror, Horror, Thriller",John Carpenter,91,7.7,90,0.33,47.17
809,Silver Linings Playbook,2012,United States,"Psychological Drama, Romantic Comedy, Comedy, Drama, Romance",David O. Russell,122,7.7,81,21.0,236.41
810,The Promised Land,2023,Denmark,"Epic, Historical Epic, Action, Biography, Drama, History",Nikolaj Arcel,127,7.7,77,8.5,2.25
811,Goldfinger,1964,United States,"Spy, Action, Adventure, Thriller",Guy Hamilton,110,7.7,87,3.0,51.22
812,When Harry Met Sally,1989,United States,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",Rob Reiner,95,7.7,76,16.0,93.28
813,Captain America: The Winter Soldier,2014,United States,"Conspiracy Thriller, Political Thriller, Superhero, Urban Adventure, Action, Adventure, Sci-Fi, Thriller","Anthony Russo, Joe Russo",136,7.7,70,170.0,714.42
814,"O Brother, Where Art Thou?",2000,United Kingdom,"Adventure Epic, Caper, Dark Comedy, Period Drama, Quest, Road Trip, Satire, Comedy, Crime, Drama","Joel Coen, Ethan Coen",107,7.7,69,26.0,71.87
815,Man on Fire,2004,Switzerland,"Tragedy, Action, Crime, Drama, Thriller",Tony Scott,146,7.7,47,70.0,130.83
816,The Theory of Everything,2014,United Kingdom,"Medical Drama, Biography, Drama, Romance",James Marsh,123,7.7,71,15.0,123.73
817,The Boy in the Striped Pyjamas,2008,United Kingdom,"Prison Drama, Tragedy, Drama, War",Mark Herman,94,7.7,55,12.5,40.42
818,Empire of the Sun,1987,United States,"Coming-of-Age, Drama, War",Steven Spielberg,153,7.7,62,35.0,22.24
819,As Good as It Gets,1997,United States,"Romantic Comedy, Comedy, Drama, Romance",James L. Brooks,139,7.7,67,50.0,314.18
820,Another Round,2020,Denmark,"Dark Comedy, Psychological Drama, Drama",Thomas Vinterberg,117,7.7,79,,12.75
821,Dirty Harry,1971,United States,"Cop Drama, Action, Crime, Thriller","Don Siegel, Clint Eastwood",102,7.7,87,4.0,35.99
822,Birdman or (The Unexpected Virtue of Ignorance),2014,United States,"Dark Comedy, Satire, Showbiz Drama, Workplace Drama, Comedy, Drama",Alejandro G. Iñárritu,119,7.7,87,18.0,103.22
823,What's Eating Gilbert Grape,1993,United States,"Coming-of-Age, Teen Drama, Tragedy, Drama",Lasse Hallström,118,7.7,73,11.0,10.03
824,Road to Perdition,2002,United States,"Epic, Gangster, Period Drama, Psychological Drama, Psychological Thriller, Road Trip, Crime, Drama, Thriller",Sam Mendes,117,7.7,72,80.0,181.0
825,Argo,2012,United Kingdom,"Political Drama, Political Thriller, Biography, Drama, History, Thriller",Ben Affleck,120,7.7,86,44.5,232.33
826,Mulan,1998,United States,"Coming-of-Age, Hand-Drawn Animation, Martial Arts, Period Drama, Pop Musical, Adventure, Animation, Comedy, Family, Fantasy","Tony Bancroft, Barry Cook",87,7.7,72,90.0,304.32
827,Crash,2004,United States,"Tragedy, Crime, Drama, Thriller",Paul Haggis,112,7.7,66,6.5,98.41
828,Apollo 13,1995,United States,"Survival, Adventure, Drama, History",Ron Howard,140,7.7,78,52.0,355.24
829,Primal Fear,1996,United States,"Legal Thriller, Crime, Drama, Mystery, Thriller",Gregory Hoblit,129,7.7,47,30.0,102.62
830,Gravity,2013,United Kingdom,"Disaster, Space Sci-Fi, Survival, Drama, Sci-Fi, Thriller",Alfonso Cuarón,91,7.7,96,100.0,773.03
831,Being John Malkovich,1999,United States,"Body Swap Comedy, Psychological Drama, Satire, Showbiz Drama, Supernatural Fantasy, Comedy, Drama, Fantasy",Spike Jonze,113,7.7,90,13.0,23.11
832,Black Narcissus,1947,United Kingdom,"Psychological Drama, Drama","Michael Powell, Emeric Pressburger",101,7.7,86,0.28,0.17
833,Sense and Sensibility,1995,United Kingdom,"Costume Drama, Period Drama, Romantic Comedy, Drama, Romance",Ang Lee,136,7.7,84,16.0,134.58
834,Naked,1993,United Kingdom,"Dark Comedy, Comedy, Drama",Mike Leigh,131,7.7,85,,1.8
835,Donnie Brasco,1997,United States,"Gangster, True Crime, Biography, Crime, Drama",Mike Newell,127,7.7,77,35.0,124.91
836,Who Framed Roger Rabbit,1988,United States,"Adult Animation, Buddy Comedy, Hand-Drawn Animation, High-Concept Comedy, Parody, Slapstick, Adventure, Animation, Comedy, Crime",Robert Zemeckis,104,7.7,83,70.0,329.8
837,The Bourne Supremacy,2004,United States,"One-Person Army Action, Spy, Action, Mystery, Thriller",Paul Greengrass,108,7.7,73,75.0,290.84
838,First Blood,1982,United States,"One-Person Army Action, Action, Adventure, Thriller",Ted Kotcheff,93,7.7,61,15.0,125.21
839,Philadelphia,1993,United States,"Legal Drama, Drama",Jonathan Demme,125,7.7,66,26.0,206.68
840,The Name of the Rose,1986,West Germany,"Period Drama, Whodunnit, Drama, Mystery, Thriller",Jean-Jacques Annaud,130,7.7,54,30000.0,7.15
841,Malcolm X,1992,United States,"Epic, Political Drama, Biography, Drama, History",Spike Lee,202,7.7,73,33.0,48.17
842,Wreck-It Ralph,2012,United States,"Buddy Comedy, Computer Animation, High-Concept Comedy, Motorsport, Quest, Urban Adventure, Adventure, Animation, Comedy, Family",Rich Moore,101,7.7,72,165.0,471.22
843,Flipped,2010,United States,"Feel-Good Romance, Comedy, Drama, Romance",Rob Reiner,90,7.7,45,14.0,4.32
844,The Magnificent Seven,1960,United States,"Classical Western, Action, Adventure, Drama, Western",John Sturges,128,7.7,74,2.0,0.0
845,Happiness,1998,United States,"Dark Comedy, Psychological Drama, Satire, Comedy, Drama",Todd Solondz,134,7.7,81,2.2,2.98
846,The Lego Movie,2014,United States,"Computer Animation, Dystopian Sci-Fi, Globetrotting Adventure, Quest, Quirky Comedy, Satire, Slapstick, Stop Motion Animation, Action, Adventure","Phil Lord, Christopher Miller",100,7.7,83,60.0,470.76
847,The Holy Mountain,1973,Mexico,"Adventure, Drama, Fantasy",Alejandro Jodorowsky,114,7.7,76,0.75,0.11
848,The Fault in Our Stars,2014,United States,"Coming-of-Age, Teen Drama, Teen Romance, Tragedy, Drama, Romance",Josh Boone,126,7.7,69,12.0,307.17
849,Mr. Nobody,2009,Belgium,"Dark Romance, Drama, Fantasy, Romance, Sci-Fi",Jaco Van Dormael,141,7.7,63,47.0,3.57
850,The Trial of the Chicago 7,2020,United States,"Docudrama, Legal Drama, Political Drama, Drama, History, Thriller",Aaron Sorkin,129,7.7,76,35.0,
851,Roma,2018,Mexico,Drama,Alfonso Cuarón,135,7.7,96,,1.14
852,The Conversation,1974,United States,"Conspiracy Thriller, Psychological Drama, Psychological Thriller, Drama, Mystery, Thriller",Francis Ford Coppola,113,7.7,88,1.6,4.86
853,Sound of Metal,2019,United States,"Tragedy, Drama, Music",Darius Marder,120,7.7,82,5.4,0.52
854,Star Trek Into Darkness,2013,United States,"Space Sci-Fi, Action, Adventure, Sci-Fi",J.J. Abrams,132,7.7,72,190.0,467.37
855,Adaptation.,2002,United States,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama",Spike Jonze,115,7.7,83,19.0,32.8
856,Detachment,2011,United States,"Psychological Drama, Drama",Tony Kaye,98,7.7,52,,1.69
857,The Color Purple,1985,United States,"Period Drama, Drama",Steven Spielberg,154,7.7,78,15.0,98.47
858,The Broken Circle Breakdown,2012,Belgium,"Drama, Music, Romance",Felix van Groeningen,111,7.7,70,,6.04
859,The Great Beauty,2013,Italy,Drama,Paolo Sorrentino,141,7.7,86,9.2,25.37
860,Miller's Crossing,1990,United States,"Gangster, Period Drama, Tragedy, Crime, Drama, Thriller","Joel Coen, Ethan Coen",115,7.7,66,14.0,5.08
861,Glengarry Glen Ross,1992,United States,"Workplace Drama, Crime, Drama, Mystery, Financial Drama",James Foley,100,7.7,84,12.5,10.73
862,Fried Green Tomatoes at the Whistle Stop Cafe,1991,United States,"Period Drama, Drama",Jon Avnet,130,7.7,64,11.0,119.42
863,The Vanishing,1988,Netherlands,"Psychological Thriller, Mystery, Thriller",George Sluizer,107,7.7,,,0.08
864,Star Trek II: The Wrath of Khan,1982,United States,"Space Sci-Fi, Action, Adventure, Sci-Fi",Nicholas Meyer,113,7.7,68,11.2,79.82
865,The French Connection,1971,United States,"Cop Drama, Drug Crime, Police Procedural, Action, Crime, Drama, Thriller",William Friedkin,104,7.7,94,1.8,51.7
866,Billy Elliot,2000,United Kingdom,"Coming-of-Age, Period Drama, Showbiz Drama, Drama, Music",Stephen Daldry,110,7.7,74,5.0,109.28
867,Fantastic Planet,1973,France,"Adult Animation, Animation, Sci-Fi",René Laloux,72,7.7,73,,0.0
868,The Day the Earth Stood Still,1951,United States,"Drama, Sci-Fi",Robert Wise,92,7.7,83,1.2,0.0
869,This Is England,2006,United Kingdom,"Crime, Drama",Shane Meadows,101,7.7,86,1.5,8.48
870,Kung Fu Hustle,2004,Hong Kong,"Kung Fu, Martial Arts, Parody, Slapstick, Wuxia, Action, Comedy, Fantasy",Stephen Chow,99,7.7,78,20.0,104.88
871,Serpico,1973,Italy,"Cop Drama, Docudrama, Police Procedural, True Crime, Biography, Crime, Drama, Thriller",Sidney Lumet,130,7.7,83,3.0,29.86
872,Lucky Number Slevin,2006,United Kingdom,"Crime, Drama, Thriller",Paul McGuigan,110,7.7,53,27.0,56.31
873,Bonnie and Clyde,1967,United States,"Caper, Tragedy, True Crime, Action, Biography, Crime, Drama",Arthur Penn,111,7.7,86,2.5,0.0
874,My Fair Lady,1964,United States,"Classic Musical, Drama, Family, Musical, Romance",George Cukor,170,7.7,95,17.0,72.68
875,Clerks,1994,United States,"Satire, Comedy",Kevin Smith,92,7.7,70,0.03,3.15
876,Hamlet,1996,United Kingdom,"Tragedy, Drama",Kenneth Branagh,242,7.7,,18.0,6.3
877,Ordinary People,1980,United States,"Psychological Drama, Drama",Robert Redford,124,7.7,86,6.0,54.77
878,The Last Emperor,1987,China,"Docudrama, Historical Epic, Period Drama, Biography, Drama, History",Bernardo Bertolucci,163,7.7,76,23.0,43.99
879,Changeling,2008,United States,"Docudrama, Period Drama, True Crime, Biography, Crime, Drama, History, Mystery, Thriller",Clint Eastwood,141,7.7,63,55.0,113.4
880,Kubo and the Two Strings,2016,United Kingdom,"Adventure Epic, Fantasy Epic, Quest, Samurai, Stop Motion Animation, Sword & Sorcery, Action, Adventure, Animation, Family",Travis Knight,101,7.7,84,60.0,76.25
881,The Verdict,1982,United States,"Legal Drama, Drama",Sidney Lumet,129,7.7,77,16.0,53.99
882,Days of Heaven,1978,United States,"Drama, Romance",Terrence Malick,94,7.7,94,3.0,3.49
883,Never Look Away,2018,Germany,"Biography, Drama, Romance, Thriller, War",Florian Henckel von Donnersmarck,189,7.7,68,18.0,6.19
884,Evil Dead II,1987,United States,"Dark Comedy, Slapstick, Splatter Horror, Supernatural Horror, Zombie Horror, Comedy, Horror",Sam Raimi,84,7.7,72,3.6,5.93
885,Paprika,2006,Japan,"Adult Animation, Anime, Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",Satoshi Kon,90,7.7,81,300.0,0.96
886,Sorcerer,1977,United States,"Jungle Adventure, Road Trip, Adventure, Drama, Thriller",William Friedkin,121,7.7,68,22.0,0.01
887,A Man for All Seasons,1966,United Kingdom,"Costume Drama, Period Drama, Biography, Drama, History",Fred Zinnemann,120,7.7,72,2.0,0.0
888,The Magdalene Sisters,2002,United Kingdom,Drama,Peter Mullan,114,7.7,83,,21.11
889,A Man Called Ove,2015,Sweden,"Comedy, Drama, Romance",Hannes Holm,116,7.7,70,4.0,30.73
890,"South Park: Bigger, Longer & Uncut",1999,United States,"Adult Animation, Dark Comedy, Dark Fantasy, Farce, Mountain Adventure, Parody, Quest, Raunchy Comedy, Satire, Animation",Trey Parker,81,7.7,73,21.0,83.14
891,The Dirty Dozen,1967,United Kingdom,"Action, Adventure, War",Robert Aldrich,150,7.7,73,5.4,
892,Badlands,1973,United States,"True Crime, Action, Crime, Drama",Terrence Malick,94,7.7,94,0.45,0.05
893,Ray,2004,United States,"Tragedy, Biography, Drama, Music",Taylor Hackford,152,7.7,73,40.0,123.97
894,Finding Neverland,2004,United States,"Biography, Drama, Family",Marc Forster,106,7.7,67,25.0,116.65
895,The Longest Day,1962,United States,"Historical Epic, War Epic, Action, Drama, History, War","Directors, Ken Annakin, Andrew Marton, Gerd Oswald, ",178,7.7,75,10.0,
896,Black Book,2006,Netherlands,"Spy, Drama, Thriller, War",Paul Verhoeven,145,7.7,71,21.0,26.77
897,The Quiet Man,1952,United States,"Comedy, Drama, Romance",John Ford,129,7.7,85,1.75,
898,Good Bye Lenin!,2003,Germany,"Satire, Comedy, Drama, Romance",Wolfgang Becker,121,7.7,68,4.8,79.32
899,Mother,2009,South Korea,"Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Crime, Drama, Mystery, Thriller",Bong Joon Ho,129,7.7,79,5.0,17.27
900,Scarface,1932,United States,"Film Noir, Gangster, Action, Crime, Drama, Thriller","Howard Hawks, Richard Rosson",93,7.7,90,,1.31
901,The Man from Nowhere,2010,South Korea,"Gun Fu, Action, Crime, Drama, Thriller",Lee Jeong-beom,119,7.7,,,44.72
902,Nebraska,2013,United States,"Dark Comedy, Road Trip, Drama",Alexander Payne,115,7.7,86,12.0,27.68
903,Fantasia,1940,United States,"Classic Musical, Hand-Drawn Animation, Animation, Family, Fantasy, Music, Musical","Directors, James Algar, Samuel Armstrong, Ford Beebe Jr., ",124,7.7,96,2.28,76.41
904,Open Your Eyes,1997,Spain,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Sci-Fi, Thriller",Alejandro Amenábar,119,7.7,,370.0,0.38
905,Beasts of No Nation,2015,United States,"Drama, War",Cary Joji Fukunaga,137,7.7,79,6.0,0.09
906,Hedwig and the Angry Inch,2001,Canada,"Parody, Rock Musical, Satire, Comedy, Drama, Music, Musical",John Cameron Mitchell,95,7.7,85,6.0,3.66
907,Breathless,1960,France,"Caper, Crime, Drama",Jean-Luc Godard,90,7.7,,0.4,0.59
908,Porco Rosso,1992,Japan,"Anime, Body Swap Comedy, Hand-Drawn Animation, Adventure, Animation, Comedy, Fantasy",Hayao Miyazaki,94,7.7,83,,1.46
909,Night on Earth,1991,United Kingdom,"Dark Comedy, Quirky Comedy, Comedy, Drama",Jim Jarmusch,129,7.7,68,3.5,2.11
910,Confessions,2010,Japan,"Psychological Thriller, Drama, Thriller",Tetsuya Nakashima,106,7.7,,,45.2
911,Zulu,1964,United Kingdom,"War Epic, Drama, History, War",Cy Endfield,138,7.7,77,1.72,
912,Cape Fear,1962,United States,"Psychological Thriller, Drama, Thriller",J. Lee Thompson,106,7.7,76,3.0,
913,Me and Earl and the Dying Girl,2015,United States,"Dark Comedy, Comedy, Drama",Alfonso Gomez-Rejon,105,7.7,74,8.0,9.07
914,Invasion of the Body Snatchers,1956,United States,"Alien Invasion, Body Horror, Drama, Horror, Sci-Fi",Don Siegel,80,7.7,92,0.42,0.0
915,Dreams,1990,Japan,"Costume Drama, Dark Fantasy, Period Drama, Psychological Drama, Supernatural Fantasy, Drama, Fantasy","Akira Kurosawa, Ishirô Honda",119,7.7,,12.0,2.97
916,The African Queen,1951,United Kingdom,"Jungle Adventure, Adventure, Drama, Romance, War",John Huston,105,7.7,91,1.0,0.05
917,Waking Life,2001,United States,"Animation, Drama, Fantasy",Richard Linklater,99,7.7,85,,3.18
918,Perfect Strangers,2016,Italy,"Comedy, Drama",Paolo Genovese,96,7.7,,,32.21
919,The Motorcycle Diaries,2004,United Kingdom,"Road Trip, Adventure, Biography, Drama",Walter Salles,126,7.7,75,,57.66
920,The Double Life of Véronique,1991,France,"Psychological Drama, Drama, Fantasy, Music, Mystery, Romance",Krzysztof Kieslowski,98,7.7,86,,2.18
921,Hard Boiled,1992,Hong Kong,"Gun Fu, Action, Crime, Thriller",John Woo,128,7.7,,4.5,0.0
922,Red River,1948,United States,"Classical Western, Western Epic, Drama, Western","Howard Hawks, Arthur Rosson",133,7.7,96,3.0,0.01
923,The Lady Vanishes,1938,United Kingdom,"Psychological Thriller, Spy, Mystery, Thriller",Alfred Hitchcock,96,7.7,98,,0.04
924,The Killer,1989,Hong Kong,"Gun Fu, Tragedy, Action, Crime, Drama, Thriller",John Woo,111,7.7,82,,2.34
925,Key Largo,1948,United States,"Film Noir, Action, Crime, Drama, Thriller",John Huston,100,7.7,,,9.52
926,The Man Who Would Be King,1975,United Kingdom,"Adventure, Drama, War",John Huston,129,7.7,91,8.0,0.01
927,Taste of Cherry,1997,Iran,Drama,Abbas Kiarostami,95,7.7,80,,0.01
928,Evil,2003,Sweden,"Psychological Drama, Drama",Mikael Håfström,113,7.7,61,22.0,0.53
929,The Innocents,1961,United Kingdom,"Psychological Horror, Supernatural Horror, Drama, Horror",Jack Clayton,100,7.7,88,0.43,0.03
930,Das Experiment,2001,Germany,"Psychological Drama, Psychological Thriller, Drama, Thriller",Oliver Hirschbiegel,120,7.7,59,,13.78
931,The Breadwinner,2017,Ireland,"Animation, Drama, Family, War",Nora Twomey,94,7.7,78,,2.79
932,The Salesman,2016,Iran,"Drama, Thriller",Asghar Farhadi,124,7.7,85,,6.95
933,Wait Until Dark,1967,United States,"Psychological Thriller, Thriller",Terence Young,108,7.7,81,3.0,
934,Adam's Apples,2005,Denmark,"Dark Comedy, Comedy, Crime, Drama",Anders Thomas Jensen,94,7.7,51,,2.42
935,My Darling Clementine,1946,United States,"Classical Western, Drama, Romance, Western",John Ford,97,7.7,,2.0,0.02
936,How Green Was My Valley,1941,United States,"Drama, Family",John Ford,118,7.7,88,1.25,0.0
937,Joint Security Area,2000,South Korea,"Action, Drama, Thriller, War",Park Chan-wook,110,7.7,58,,0.12
938,The Triplets of Belleville,2003,France,"Satire, Adventure, Animation, Comedy, Drama, Music, Sport",Sylvain Chomet,80,7.7,91,9.5,14.78
939,L'Avventura,1960,Italy,"Drama, Mystery, Romance",Michelangelo Antonioni,144,7.7,,,0.0
940,The Girl Who Leapt Through Time,2006,Japan,"Anime, Time Travel, Adventure, Animation, Comedy, Drama, Family, Fantasy, Mystery, Romance",Mamoru Hosoda,98,7.7,66,,0.87
941,Duck Soup,1933,United States,"Farce, Satire, Slapstick, Comedy, Musical",Leo McCarey,69,7.7,93,,0.11
942,After the Wedding,2006,Denmark,Drama,Susanne Bier,120,7.7,78,,11.63
943,The Edge of Heaven,2007,Germany,"Psychological Drama, Drama",Fatih Akin,122,7.7,85,,17.8
944,Jules and Jim,1962,France,"Period Drama, Psychological Drama, Tragic Romance, Drama, Romance",François Truffaut,105,7.7,97,,0.49
945,The Purple Rose of Cairo,1985,United States,"Satire, Tragedy, Comedy, Fantasy, Romance",Woody Allen,82,7.7,75,15.0,10.63
946,The Past,2013,France,"Drama, Mystery",Asghar Farhadi,130,7.7,85,11.0,12.67
947,Vicky Donor,2012,India,"Comedy, Romance",Shoojit Sircar,126,7.7,,,6.46
948,Once Upon a Time... in Hollywood,2019,United States,"Period Drama, Showbiz Drama, Comedy, Drama",Quentin Tarantino,161,7.6,84,90.0,392.11
949,Aftersun,2022,United Kingdom,"Coming-of-Age, Teen Drama, Drama",Charlotte Wells,102,7.6,95,,8.6
950,Deadpool 2,2018,United States,"Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Time Travel, Action, Adventure, Comedy, Sci-Fi",David Leitch,119,7.6,66,110.0,785.9
951,The Whale,2022,United States,"Epic, Psychological Drama, Tragedy, Drama",Darren Aronofsky,117,7.6,60,10.0,57.62
952,300,2006,United States,"Action Epic, Sword & Sandal, Action, Drama",Zack Snyder,117,7.6,52,65.0,456.08
953,John Wick: Chapter 4,2023,United States,"Action Epic, Gun Fu, One-Person Army Action, Action, Crime, Thriller",Chad Stahelski,169,7.6,78,100.0,440.18
954,The Fifth Element,1997,France,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",Luc Besson,126,7.6,52,75.21,263.92
955,Watchmen,2009,United States,"Dystopian Sci-Fi, Superhero, Action, Drama, Mystery, Sci-Fi",Zack Snyder,162,7.6,56,130.0,185.38
956,Hell or High Water,2016,United States,"Contemporary Western, Heist, Police Procedural, Tragedy, Crime, Drama, Thriller, Western",David Mackenzie,102,7.6,88,12.0,38.0
957,Deliverance,1972,United States,"Psychological Thriller, Survival, Adventure, Drama, Thriller",John Boorman,109,7.6,80,2.0,0.0
958,The Butterfly Effect,2004,United States,"Time Travel, Tragedy, Drama, Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber",113,7.6,30,13.0,96.82
959,Office Space,1999,United States,"Satire, Comedy",Mike Judge,89,7.6,68,10.0,10.83
960,The Last of the Mohicans,1992,United States,"Action Epic, Epic, Romantic Epic, Tragedy, War Epic, Action, Adventure, Drama, Romance, War",Michael Mann,112,7.6,76,40.0,75.51
961,My Cousin Vinny,1992,United States,"Legal Drama, Comedy, Crime",Jonathan Lynn,120,7.6,68,11.0,64.09
962,Moneyball,2011,United States,"Baseball, Docudrama, Biography, Drama, Sport",Bennett Miller,133,7.6,87,50.0,110.21
963,Saw,2004,United States,"Splatter Horror, Horror, Mystery, Thriller",James Wan,103,7.6,46,1.2,104.0
964,Stardust,2007,United Kingdom,"Fairy Tale, Fantasy Epic, Feel-Good Romance, Quest, Romantic Epic, Swashbuckler, Adventure, Family, Fantasy, Romance",Matthew Vaughn,127,7.6,66,70.0,137.52
965,Midnight in Paris,2011,Spain,"Romantic Comedy, Comedy, Fantasy, Romance",Woody Allen,94,7.6,81,17.0,151.67
966,3:10 to Yuma,2007,United States,"Action, Crime, Drama, Western",James Mangold,122,7.6,76,55.0,70.02
967,Minority Report,2002,United States,"Conspiracy Thriller, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Psychological Thriller, Suspense Mystery, Action, Crime, Mystery, Sci-Fi",Steven Spielberg,145,7.6,80,102.0,358.37
968,Star Wars: Episode III - Revenge of the Sith,2005,United States,"Action Epic, Adventure Epic, Dark Fantasy, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Tragedy, Action, Adventure, Fantasy",George Lucas,140,7.6,68,113.0,850.04
969,What We Do in the Shadows,2014,New Zealand,"Dark Comedy, Mockumentary, Satire, Supernatural Horror, Vampire Horror, Comedy, Horror","Jemaine Clement, Taika Waititi",86,7.6,76,1.6,7.45
970,Kung Fu Panda,2008,United States,"Animal Adventure, Computer Animation, Kung Fu, Martial Arts, Wuxia, Action, Adventure, Animation, Comedy, Family","Mark Osborne, John Stevenson",92,7.6,74,130.0,632.09
971,The Others,2001,Spain,"Period Drama, Psychological Horror, Psychological Thriller, Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",Alejandro Amenábar,101,7.6,74,17.0,210.0
